,age,workclass,fnlwgt,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y
1,82,Private,132870,9,Widowed,Exec-managerial,White,Female,0,4356,18,United-States,high
3,54,Private,140359,4,Divorced,Machine-op-inspct,White,Female,0,3900,40,United-States,high
4,41,Private,264663,10,Separated,Prof-specialty,White,Female,0,3900,40,United-States,high
5,34,Private,216864,9,Divorced,Other-service,White,Female,0,3770,45,United-States,high
6,38,Private,150601,6,Separated,Adm-clerical,White,Male,0,3770,40,United-States,high
7,74,State-gov,88638,16,Never-married,Prof-specialty,White,Female,0,3683,20,United-States,low
8,68,Federal-gov,422013,9,Divorced,Prof-specialty,White,Female,0,3683,40,United-States,high
10,45,Private,172274,16,Divorced,Prof-specialty,Black,Female,0,3004,35,United-States,low
11,38,Self-emp-not-inc,164526,15,Never-married,Prof-specialty,White,Male,0,2824,45,United-States,low
12,52,Private,129177,13,Widowed,Other-service,White,Female,0,2824,20,United-States,low
13,32,Private,136204,14,Separated,Exec-managerial,White,Male,0,2824,55,United-States,low
15,46,Private,45363,15,Divorced,Prof-specialty,White,Male,0,2824,40,United-States,low
16,45,Private,172822,7,Divorced,Transport-moving,White,Male,0,2824,76,United-States,low
17,57,Private,317847,14,Divorced,Exec-managerial,White,Male,0,2824,50,United-States,low
19,34,Private,203034,13,Separated,Sales,White,Male,0,2824,50,United-States,low
20,37,Private,188774,13,Never-married,Exec-managerial,White,Male,0,2824,40,United-States,low
21,29,Private,77009,7,Separated,Sales,White,Female,0,2754,42,United-States,high
22,61,Private,29059,9,Divorced,Sales,White,Female,0,2754,25,United-States,high
23,51,Private,153870,10,Married-civ-spouse,Transport-moving,White,Male,0,2603,40,United-States,high
25,21,Private,34310,11,Married-civ-spouse,Craft-repair,White,Male,0,2603,40,United-States,high
26,33,Private,228696,2,Married-civ-spouse,Craft-repair,White,Male,0,2603,32,Mexico,high
27,49,Private,122066,3,Married-civ-spouse,Other-service,White,Male,0,2603,40,Greece,high
28,37,Self-emp-inc,107164,6,Never-married,Transport-moving,White,Male,0,2559,50,United-States,low
29,38,Private,175360,6,Never-married,Prof-specialty,White,Male,0,2559,90,United-States,low
30,23,Private,44064,10,Separated,Other-service,White,Male,0,2559,40,United-States,low
31,59,Self-emp-inc,107287,6,Widowed,Exec-managerial,White,Female,0,2559,50,United-States,low
32,52,Private,198863,15,Divorced,Exec-managerial,White,Male,0,2559,60,United-States,low
33,51,Private,123011,13,Divorced,Exec-managerial,White,Male,0,2559,50,United-States,low
34,60,Self-emp-not-inc,205246,9,Never-married,Exec-managerial,Black,Male,0,2559,50,United-States,low
35,63,Federal-gov,39181,16,Divorced,Exec-managerial,White,Female,0,2559,60,United-States,low
36,53,Private,149650,9,Never-married,Sales,White,Male,0,2559,48,United-States,low
37,51,Private,197163,15,Never-married,Prof-specialty,White,Female,0,2559,50,United-States,low
38,37,Self-emp-not-inc,137527,16,Never-married,Prof-specialty,White,Female,0,2559,60,United-States,low
39,54,Private,161691,14,Divorced,Prof-specialty,White,Female,0,2559,40,United-States,low
40,44,Private,326232,13,Divorced,Exec-managerial,White,Male,0,2547,50,United-States,low
41,43,Private,115806,14,Divorced,Exec-managerial,White,Female,0,2547,40,United-States,low
42,51,Private,115066,10,Divorced,Adm-clerical,White,Female,0,2547,40,United-States,low
43,43,Private,289669,14,Divorced,Prof-specialty,White,Female,0,2547,40,United-States,low
45,48,Private,121253,13,Married-spouse-absent,Sales,White,Female,0,2472,70,United-States,low
46,71,Private,110380,9,Married-civ-spouse,Sales,White,Male,0,2467,52,United-States,high
47,73,Self-emp-not-inc,233882,9,Married-civ-spouse,Farming-fishing,Asian-Pac-Islander,Male,0,2457,40,Vietnam,high
50,40,Self-emp-not-inc,335549,15,Never-married,Prof-specialty,White,Male,0,2444,45,United-States,low
51,50,Private,237729,9,Widowed,Sales,White,Female,0,2444,72,United-States,low
52,51,State-gov,68898,11,Divorced,Tech-support,White,Male,0,2444,39,United-States,low
53,42,Private,107276,10,Never-married,Exec-managerial,White,Female,0,2444,40,United-States,low
54,39,Private,141584,14,Never-married,Sales,White,Male,0,2444,45,United-States,low
55,32,Private,207668,13,Never-married,Exec-managerial,White,Male,0,2444,50,United-States,low
56,53,Private,313243,10,Separated,Craft-repair,White,Male,0,2444,45,United-States,low
57,40,Local-gov,147372,10,Never-married,Protective-serv,White,Male,0,2444,40,United-States,low
58,38,Private,237608,13,Never-married,Sales,White,Female,0,2444,45,United-States,low
59,33,Private,194901,11,Separated,Craft-repair,White,Male,0,2444,42,United-States,low
60,43,Private,155106,12,Divorced,Craft-repair,White,Male,0,2444,70,United-States,low
61,50,Self-emp-inc,121441,7,Never-married,Exec-managerial,White,Male,0,2444,40,United-States,low
62,44,Private,162028,10,Married-civ-spouse,Adm-clerical,White,Female,0,2415,6,United-States,low
63,51,Self-emp-not-inc,160724,13,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,0,2415,40,China,low
64,41,Private,132222,15,Married-civ-spouse,Prof-specialty,White,Male,0,2415,40,United-States,low
66,37,Private,329980,14,Married-civ-spouse,Exec-managerial,White,Male,0,2415,60,United-States,low
67,55,Self-emp-inc,124137,15,Married-civ-spouse,Prof-specialty,White,Male,0,2415,35,Greece,low
68,39,Self-emp-inc,329980,13,Married-civ-spouse,Sales,White,Male,0,2415,60,United-States,low
69,42,Self-emp-inc,187702,15,Married-civ-spouse,Prof-specialty,White,Male,0,2415,60,United-States,low
70,49,Private,199029,13,Married-civ-spouse,Sales,White,Male,0,2415,55,United-States,low
71,47,Self-emp-not-inc,145290,9,Married-civ-spouse,Exec-managerial,White,Male,0,2415,50,United-States,low
72,41,Local-gov,297248,15,Married-civ-spouse,Prof-specialty,White,Male,0,2415,45,United-States,low
73,55,Self-emp-inc,227856,13,Married-civ-spouse,Exec-managerial,White,Male,0,2415,50,United-States,low
74,39,Private,179731,14,Married-civ-spouse,Exec-managerial,White,Female,0,2415,65,United-States,low
75,42,Private,154374,13,Married-civ-spouse,Exec-managerial,White,Male,0,2415,60,United-States,low
77,46,Private,326857,14,Married-civ-spouse,Sales,White,Male,0,2415,65,United-States,low
78,40,Private,160369,14,Married-civ-spouse,Exec-managerial,White,Male,0,2415,45,United-States,low
79,32,Private,396745,13,Married-civ-spouse,Prof-specialty,White,Male,0,2415,48,United-States,low
80,41,Self-emp-inc,151089,10,Married-civ-spouse,Exec-managerial,White,Male,0,2415,55,United-States,low
81,60,Self-emp-inc,336188,15,Married-civ-spouse,Prof-specialty,White,Male,0,2415,80,United-States,low
82,31,Private,279015,14,Married-civ-spouse,Exec-managerial,White,Male,0,2415,70,Taiwan,low
83,58,Self-emp-not-inc,43221,10,Married-civ-spouse,Farming-fishing,White,Male,0,2415,40,United-States,low
84,37,Self-emp-inc,30529,13,Married-civ-spouse,Sales,White,Male,0,2415,50,United-States,low
