,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,y
0,2.0,8.0,3.0,5.0,1.0,8.0,13.0,0.0,6.0,6.0,10.0,8.0,0.0,8.0,0.0,8.0,T
1,5.0,12.0,3.0,7.0,2.0,10.0,5.0,5.0,4.0,13.0,3.0,9.0,2.0,8.0,4.0,10.0,I
2,4.0,11.0,6.0,8.0,6.0,10.0,6.0,2.0,6.0,10.0,3.0,7.0,3.0,7.0,3.0,9.0,D
3,7.0,11.0,6.0,6.0,3.0,5.0,9.0,4.0,6.0,4.0,4.0,10.0,6.0,10.0,2.0,8.0,N
4,2.0,1.0,3.0,1.0,1.0,8.0,6.0,6.0,6.0,6.0,5.0,9.0,1.0,7.0,5.0,10.0,G
5,4.0,11.0,5.0,8.0,3.0,8.0,8.0,6.0,9.0,5.0,6.0,6.0,0.0,8.0,9.0,7.0,S
6,4.0,2.0,5.0,4.0,4.0,8.0,7.0,6.0,6.0,7.0,6.0,6.0,2.0,8.0,7.0,10.0,B
7,1.0,1.0,3.0,2.0,1.0,8.0,2.0,2.0,2.0,8.0,2.0,8.0,1.0,6.0,2.0,7.0,A
8,2.0,2.0,4.0,4.0,2.0,10.0,6.0,2.0,6.0,12.0,4.0,8.0,1.0,6.0,1.0,7.0,J
9,11.0,15.0,13.0,9.0,7.0,13.0,2.0,6.0,2.0,12.0,1.0,9.0,8.0,1.0,1.0,8.0,M
10,3.0,9.0,5.0,7.0,4.0,8.0,7.0,3.0,8.0,5.0,6.0,8.0,2.0,8.0,6.0,7.0,X
11,6.0,13.0,4.0,7.0,4.0,6.0,7.0,6.0,3.0,10.0,7.0,9.0,5.0,9.0,5.0,8.0,O
12,4.0,9.0,6.0,7.0,6.0,7.0,8.0,6.0,2.0,6.0,5.0,11.0,4.0,8.0,7.0,8.0,G
13,6.0,9.0,8.0,6.0,9.0,7.0,8.0,6.0,5.0,7.0,5.0,8.0,8.0,9.0,8.0,6.0,M
14,5.0,9.0,5.0,7.0,6.0,6.0,11.0,7.0,3.0,7.0,3.0,9.0,2.0,7.0,5.0,11.0,R
15,6.0,9.0,5.0,4.0,3.0,10.0,6.0,3.0,5.0,10.0,5.0,7.0,3.0,9.0,6.0,9.0,F
16,3.0,4.0,4.0,3.0,2.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,O
17,7.0,10.0,5.0,5.0,2.0,6.0,8.0,6.0,8.0,11.0,7.0,11.0,2.0,8.0,5.0,9.0,C
18,6.0,11.0,6.0,8.0,5.0,6.0,11.0,5.0,6.0,11.0,9.0,4.0,3.0,12.0,2.0,4.0,T
19,2.0,2.0,3.0,3.0,1.0,10.0,6.0,3.0,6.0,12.0,4.0,9.0,0.0,7.0,1.0,7.0,J
20,1.0,3.0,2.0,2.0,1.0,8.0,8.0,2.0,5.0,14.0,5.0,8.0,0.0,7.0,0.0,7.0,J
21,4.0,5.0,5.0,4.0,4.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,H
22,3.0,2.0,3.0,3.0,2.0,8.0,8.0,7.0,5.0,7.0,5.0,7.0,2.0,8.0,9.0,8.0,S
23,6.0,11.0,7.0,8.0,5.0,7.0,6.0,9.0,6.0,7.0,5.0,9.0,4.0,8.0,5.0,5.0,O
24,3.0,6.0,4.0,4.0,2.0,6.0,6.0,4.0,4.0,14.0,8.0,12.0,1.0,6.0,1.0,6.0,J
25,6.0,11.0,7.0,8.0,3.0,7.0,8.0,7.0,11.0,4.0,7.0,14.0,1.0,7.0,4.0,8.0,C
26,7.0,11.0,11.0,8.0,9.0,3.0,8.0,4.0,5.0,10.0,11.0,10.0,10.0,9.0,5.0,7.0,M
27,12.0,14.0,12.0,8.0,5.0,9.0,10.0,4.0,3.0,5.0,10.0,7.0,10.0,12.0,2.0,6.0,W
28,6.0,9.0,8.0,7.0,6.0,8.0,6.0,6.0,7.0,7.0,7.0,9.0,6.0,8.0,4.0,8.0,H
29,3.0,6.0,4.0,4.0,2.0,6.0,6.0,5.0,5.0,6.0,6.0,9.0,2.0,8.0,4.0,8.0,G
30,2.0,3.0,3.0,4.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,L
